 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 20,2000,+39,280.000000 
 20,2000,+40,283.000000 
 20,2000,+41,284.000000 
 20,2000,+42,243.000000 
 20,2000,+43,231.000000 
 20,2000,+44,180.000000 
 20,2000,+45,146.000000 
 20,2000,+46,146.000000 
 20,2000,+47,127.000000 
 20,2000,+48,126.000000 
 20,2000,+49,132.000000 
 20,2000,+50,152.000000 
 20,2000,+51,156.000000 
 20,2000,+52,158.000000 
 20,2000,+53,175.000000 
 20,2000,+54,177.000000 
 20,2000,+55,180.000000 
 20,2000,+56,190.000000 
 20,2000,+57,186.000000 
 20,2000,+58,178.000000 
 20,2000,+59,175.000000 
 20,2000,+60,168.000000 
 20,2000,+61,161.000000 
 20,2000,+62,151.000000 
 20,2000,+63,149.000000 
 20,2000,+64,144.000000 
 20,2000,+65,140.000000 
 20,2000,+66,145.000000 
 20,2000,+67,148.000000 
 20,2300,+6,294.000000 
 20,2300,+7,304.000000 
 20,2300,+8,307.000000 
 20,2300,+9,311.000000 
 20,2300,+10,309.000000 
 20,2300,+11,302.000000 
 20,2300,+12,288.000000 
 20,2300,+13,288.000000 
 20,2300,+14,286.000000 
 20,2300,+15,279.000000 
 20,2300,+16,283.000000 
 20,2300,+17,283.000000 
 20,2300,+18,283.000000 
 20,2300,+19,291.000000 
 20,2300,+20,300.000000 
 20,2300,+21,297.000000 
 20,2300,+22,299.000000 
 20,2300,+23,318.000000 
 20,2300,+24,321.000000 
 20,2300,+25,317.000000 
 20,2300,+26,315.000000 
 20,2300,+27,311.000000 
 20,2300,+28,306.000000 
 20,2300,+29,298.000000 
 20,2300,+30,287.000000 
 20,2300,+31,281.000000 
 20,2300,+32,283.000000 
 20,2300,+33,288.000000 
 20,2300,+34,295.000000 
 20,2300,+35,291.000000 
 20,2300,+36,280.000000 
 20,2300,+37,283.000000 
 20,2300,+38,284.000000 
 20,2300,+39,243.000000 
 20,2300,+40,231.000000 
 20,2300,+41,180.000000 
 20,2300,+42,146.000000 
 20,2300,+43,146.000000 
 20,2300,+44,127.000000 
 20,2300,+45,126.000000 
 20,2300,+46,132.000000 
 20,2300,+47,152.000000 
 20,2300,+48,156.000000 
 20,2300,+49,158.000000 
 20,2300,+50,175.000000 
 20,2300,+51,177.000000 
 20,2300,+52,180.000000 
 20,2300,+53,190.000000 
 20,2300,+54,186.000000 
 20,2300,+55,178.000000 
 20,2300,+56,175.000000 
 20,2300,+57,168.000000 
 20,2300,+58,161.000000 
 20,2300,+59,151.000000 
 20,2300,+60,149.000000 
 20,2300,+61,144.000000 
 20,2300,+62,140.000000 
 20,2300,+63,145.000000 
 20,2300,+64,148.000000 
 Start : 20220703 
 3,0200,+6,154.000000 
 3,0200,+7,153.000000 
 3,0200,+8,149.000000 
 3,0200,+9,137.000000 
 3,0200,+10,127.000000 
 3,0200,+11,120.000000 
 3,0200,+12,128.000000 
 3,0200,+13,133.000000 
 3,0200,+14,139.000000 
 3,0200,+15,135.000000 
 3,0200,+16,131.000000 
 3,0200,+17,132.000000 
 3,0200,+18,122.000000 
 3,0200,+19,111.000000 
 3,0200,+20,108.000000 
 3,0200,+21,104.000000 
 3,0200,+22,104.000000 
 3,0200,+23,99.000000 
 3,0200,+24,103.000000 
 3,0200,+25,107.000000 
 3,0200,+26,114.000000 
 3,0200,+27,123.000000 
 3,0200,+28,135.000000 
 3,0200,+29,146.000000 
 3,0200,+30,160.000000 
 3,0200,+31,171.000000 
 3,0200,+32,198.000000 
 3,0200,+33,197.000000 
 3,0200,+34,180.000000 
 3,0200,+35,185.000000 
 3,0200,+36,163.000000 
 3,0200,+37,142.000000 
 3,0200,+38,135.000000 
 3,0200,+39,135.000000 
 3,0200,+40,135.000000 
 3,0200,+41,146.000000 
 3,0200,+42,135.000000 
 3,0200,+43,90.000000 
 3,0200,+44,101.000000 
 3,0200,+45,108.000000 
 3,0200,+46,315.000000 
 3,0200,+47,320.000000 
 3,0200,+48,344.000000 
 3,0200,+49,7.000000 
 3,0200,+50,344.000000 
 3,0200,+51,262.000000 
 3,0200,+52,263.000000 
 3,0200,+53,266.000000 
 3,0200,+54,253.000000 
 3,0200,+55,252.000000 
 3,0200,+56,260.000000 
 3,0200,+57,266.000000 
 3,0200,+58,264.000000 
 3,0200,+59,180.000000 
 3,0200,+60,141.000000 
 3,0200,+61,156.000000 
 3,0500,+6,137.000000 
 3,0500,+7,127.000000 
 3,0500,+8,120.000000 
 3,0500,+9,128.000000 
 3,0500,+10,133.000000 
 3,0500,+11,139.000000 
 3,0500,+12,135.000000 
 3,0500,+13,131.000000 
 3,0500,+14,132.000000 
 3,0500,+15,122.000000 
 3,0500,+16,111.000000 
 3,0500,+17,108.000000 
 3,0500,+18,104.000000 
 3,0500,+19,104.000000 
 3,0500,+20,99.000000 
 3,0500,+21,103.000000 
 3,0500,+22,107.000000 
 3,0500,+23,114.000000 
 3,0500,+24,123.000000 
 3,0500,+25,135.000000 
 3,0500,+26,146.000000 
 3,0500,+27,160.000000 
 3,0500,+28,171.000000 
 3,0500,+29,198.000000 
 3,0500,+30,197.000000 
 3,0500,+31,180.000000 
 3,0500,+32,185.000000 
 3,0500,+33,163.000000 
 3,0500,+34,142.000000 
 3,0500,+35,135.000000 
 3,0500,+36,135.000000 
 3,0500,+37,135.000000 
 3,0500,+38,146.000000 
 3,0500,+39,135.000000 
 3,0500,+40,90.000000 
 3,0500,+41,101.000000 
 3,0500,+42,108.000000 
 3,0500,+43,315.000000 
 3,0500,+44,320.000000 
 3,0500,+45,344.000000 
 3,0500,+46,7.000000 
 3,0500,+47,344.000000 
 3,0500,+48,262.000000 
 3,0500,+49,263.000000 
 3,0500,+50,266.000000 
 3,0500,+51,253.000000 
 3,0500,+52,252.000000 
 3,0500,+53,260.000000 
 3,0500,+54,266.000000 
 3,0500,+55,264.000000 
 3,0500,+56,180.000000 
 3,0500,+57,141.000000 
 3,0500,+58,156.000000 
 3,0800,+6,132.000000 
 3,0800,+7,135.000000 
 3,0800,+8,139.000000 
 3,0800,+9,134.000000 
 3,0800,+10,125.000000 
 3,0800,+11,115.000000 
 3,0800,+12,112.000000 
 3,0800,+13,106.000000 
 3,0800,+14,115.000000 
 3,0800,+15,120.000000 
 3,0800,+16,122.000000 
 3,0800,+17,124.000000 
 3,0800,+18,127.000000 
 3,0800,+19,129.000000 
 3,0800,+20,134.000000 
 3,0800,+21,135.000000 
 3,0800,+22,145.000000 
 3,0800,+23,148.000000 
 3,0800,+24,110.000000 
 3,0800,+25,53.000000 
 3,0800,+26,6.000000 
 3,0800,+27,10.000000 
 3,0800,+28,14.000000 
 3,0800,+29,18.000000 
 3,0800,+30,45.000000 
 3,0800,+31,67.000000 
 3,0800,+32,90.000000 
 3,0800,+33,270.000000 
 3,0800,+34,252.000000 
 3,0800,+35,264.000000 
 3,0800,+36,287.000000 
 3,0800,+37,300.000000 
 3,0800,+38,312.000000 
 3,0800,+39,328.000000 
 3,0800,+40,342.000000 
 3,0800,+41,344.000000 
 3,0800,+42,357.000000 
 3,0800,+43,347.000000 
 3,0800,+44,318.000000 
 3,0800,+45,309.000000 
 3,0800,+46,289.000000 
 3,0800,+47,284.000000 
 3,0800,+48,289.000000 
 3,0800,+49,287.000000 
 3,0800,+50,281.000000 
 3,0800,+51,274.000000 
 3,0800,+52,270.000000 
 3,0800,+53,252.000000 
 3,0800,+54,217.000000 
 3,0800,+55,158.000000 
 3,0800,+56,140.000000 
 3,0800,+57,139.000000 
 3,0800,+58,153.000000 
 3,0800,+59,153.000000 
 3,0800,+60,143.000000 
 3,0800,+61,126.000000 
 3,0800,+62,131.000000 
 3,0800,+63,140.000000 
 3,0800,+64,145.000000 
 3,0800,+65,147.000000 
 3,0800,+66,146.000000 
 3,0800,+67,143.000000 
 3,0800,+68,145.000000 
 3,0800,+69,142.000000 
 3,0800,+70,143.000000 
 3,0800,+71,140.000000 
 3,0800,+72,141.000000 
 3,0800,+73,139.000000 
 3,0800,+74,141.000000 
 3,0800,+75,141.000000 
 3,0800,+76,140.000000 
 3,0800,+77,147.000000 
 3,0800,+78,150.000000 
 3,0800,+79,153.000000 
 3,1100,+6,134.000000 
 3,1100,+7,125.000000 
 3,1100,+8,115.000000 
 3,1100,+9,112.000000 
 3,1100,+10,106.000000 
 3,1100,+11,115.000000 
 3,1100,+12,120.000000 
 3,1100,+13,122.000000 
 3,1100,+14,124.000000 
 3,1100,+15,127.000000 
 3,1100,+16,129.000000 
 3,1100,+17,134.000000 
 3,1100,+18,135.000000 
 3,1100,+19,145.000000 
 3,1100,+20,148.000000 
 3,1100,+21,110.000000 
 3,1100,+22,53.000000 
 3,1100,+23,6.000000 
 3,1100,+24,10.000000 
 3,1100,+25,14.000000 
 3,1100,+26,18.000000 
 3,1100,+27,45.000000 
 3,1100,+28,67.000000 
 3,1100,+29,90.000000 
 3,1100,+30,270.000000 
 3,1100,+31,252.000000 
 3,1100,+32,264.000000 
 3,1100,+33,287.000000 
 3,1100,+34,300.000000 
 3,1100,+35,312.000000 
 3,1100,+36,328.000000 
 3,1100,+37,342.000000 
 3,1100,+38,344.000000 
 3,1100,+39,357.000000 
 3,1100,+40,347.000000 
 3,1100,+41,318.000000 
 3,1100,+42,309.000000 
 3,1100,+43,289.000000 
 3,1100,+44,284.000000 
 3,1100,+45,289.000000 
 3,1100,+46,287.000000 
 3,1100,+47,281.000000 
 3,1100,+48,274.000000 
 3,1100,+49,270.000000 
 3,1100,+50,252.000000 
 3,1100,+51,217.000000 
 3,1100,+52,158.000000 
 3,1100,+53,140.000000 
 3,1100,+54,139.000000 
 3,1100,+55,153.000000 
 3,1100,+56,153.000000 
 3,1100,+57,143.000000 
 3,1100,+58,126.000000 
 3,1100,+59,131.000000 
 3,1100,+60,140.000000 
 3,1100,+61,145.000000 
 3,1100,+62,147.000000 
 3,1100,+63,146.000000 
 3,1100,+64,143.000000 
 3,1100,+65,145.000000 
 3,1100,+66,142.000000 
 3,1100,+67,143.000000 
 3,1100,+68,140.000000 
 3,1100,+69,141.000000 
 3,1100,+70,139.000000 
 3,1100,+71,141.000000 
 3,1100,+72,141.000000 
 3,1100,+73,140.000000 
 3,1100,+74,147.000000 
 3,1100,+75,150.000000 
 3,1100,+76,153.000000 
 3,1400,+6,112.000000 
 3,1400,+7,106.000000 
 3,1400,+8,115.000000 
 3,1400,+9,120.000000 
 3,1400,+10,122.000000 
 3,1400,+11,124.000000 
 3,1400,+12,127.000000 
 3,1400,+13,129.000000 
 3,1400,+14,134.000000 
 3,1400,+15,135.000000 
 3,1400,+16,145.000000 
 3,1400,+17,148.000000 
 3,1400,+18,110.000000 
 3,1400,+19,53.000000 
 3,1400,+20,6.000000 
 3,1400,+21,10.000000 
 3,1400,+22,14.000000 
 3,1400,+23,18.000000 
 3,1400,+24,45.000000 
 3,1400,+25,67.000000 
 3,1400,+26,90.000000 
 3,1400,+27,270.000000 
 3,1400,+28,252.000000 
 3,1400,+29,264.000000 
 3,1400,+30,287.000000 
 3,1400,+31,300.000000 
 3,1400,+32,312.000000 
 3,1400,+33,328.000000 
 3,1400,+34,342.000000 
 3,1400,+35,344.000000 
 3,1400,+36,357.000000 
 3,1400,+37,347.000000 
 3,1400,+38,318.000000 
 3,1400,+39,309.000000 
 3,1400,+40,289.000000 
 3,1400,+41,284.000000 
 3,1400,+42,289.000000 
 3,1400,+43,287.000000 
 3,1400,+44,281.000000 
 3,1400,+45,274.000000 
 3,1400,+46,270.000000 
 3,1400,+47,252.000000 
 3,1400,+48,217.000000 
 3,1400,+49,158.000000 
 3,1400,+50,140.000000 
 3,1400,+51,139.000000 
 3,1400,+52,153.000000 
 3,1400,+53,153.000000 
 3,1400,+54,143.000000 
 3,1400,+55,126.000000 
 3,1400,+56,131.000000 
 3,1400,+57,140.000000 
 3,1400,+58,145.000000 
 3,1400,+59,147.000000 
 3,1400,+60,146.000000 
 3,1400,+61,143.000000 
 3,1400,+62,145.000000 
 3,1400,+63,142.000000 
 3,1400,+64,143.000000 
 3,1400,+65,140.000000 
 3,1400,+66,141.000000 
 3,1400,+67,139.000000 
 3,1400,+68,141.000000 
 3,1400,+69,141.000000 
 3,1400,+70,140.000000 
 3,1400,+71,147.000000 
 3,1400,+72,150.000000 
 3,1400,+73,153.000000 
 3,1700,+6,120.000000 
 3,1700,+7,122.000000 
 3,1700,+8,124.000000 
 3,1700,+9,127.000000 
 3,1700,+10,129.000000 
 3,1700,+11,134.000000 
 3,1700,+12,135.000000 
 3,1700,+13,145.000000 
 3,1700,+14,148.000000 
 3,1700,+15,110.000000 
 3,1700,+16,53.000000 
 3,1700,+17,6.000000 
 3,1700,+18,10.000000 
 3,1700,+19,14.000000 
 3,1700,+20,18.000000 
 3,1700,+21,45.000000 
 3,1700,+22,67.000000 
 3,1700,+23,90.000000 
 3,1700,+24,270.000000 
 3,1700,+25,252.000000 
 3,1700,+26,264.000000 
 3,1700,+27,287.000000 
 3,1700,+28,300.000000 
 3,1700,+29,312.000000 
 3,1700,+30,328.000000 
 3,1700,+31,342.000000 
 3,1700,+32,344.000000 
 3,1700,+33,357.000000 
 3,1700,+34,347.000000 
 3,1700,+35,318.000000 
 3,1700,+36,309.000000 
 3,1700,+37,289.000000 
 3,1700,+38,284.000000 
 3,1700,+39,289.000000 
 3,1700,+40,287.000000 
 3,1700,+41,281.000000 
 3,1700,+42,274.000000 
 3,1700,+43,270.000000 
 3,1700,+44,252.000000 
 3,1700,+45,217.000000 
 3,1700,+46,158.000000 
 3,1700,+47,140.000000 
 3,1700,+48,139.000000 
 3,1700,+49,153.000000 
 3,1700,+50,153.000000 
 3,1700,+51,143.000000 
 3,1700,+52,126.000000 
 3,1700,+53,131.000000 
 3,1700,+54,140.000000 
 3,1700,+55,145.000000 
 3,1700,+56,147.000000 
 3,1700,+57,146.000000 
 3,1700,+58,143.000000 
 3,1700,+59,145.000000 
 3,1700,+60,142.000000 
 3,1700,+61,143.000000 
 3,1700,+62,140.000000 
 3,1700,+63,141.000000 
 3,1700,+64,139.000000 
 3,1700,+65,141.000000 
 3,1700,+66,141.000000 
 3,1700,+67,140.000000 
 3,1700,+68,147.000000 
 3,1700,+69,150.000000 
 3,1700,+70,153.000000 
 3,2000,+6,125.000000 
 3,2000,+7,128.000000 
 3,2000,+8,129.000000 
 3,2000,+9,122.000000 
 3,2000,+10,108.000000 
 3,2000,+11,102.000000 
 3,2000,+12,100.000000 
 3,2000,+13,108.000000 
 3,2000,+14,109.000000 
 3,2000,+15,113.000000 
 3,2000,+16,98.000000 
 3,2000,+17,100.000000 
 3,2000,+18,107.000000 
 3,2000,+19,118.000000 
 3,2000,+20,117.000000 
 3,2000,+21,126.000000 
 3,2000,+22,135.000000 
 3,2000,+23,140.000000 
 3,2000,+24,315.000000 
 3,2000,+25,323.000000 
 3,2000,+26,354.000000 
 3,2000,+27,360.000000 
 3,2000,+28,10.000000 
 3,2000,+29,45.000000 
 3,2000,+30,42.000000 
 3,2000,+31,63.000000 
 3,2000,+32,219.000000 
 3,2000,+33,229.000000 
 3,2000,+34,241.000000 
 3,2000,+35,254.000000 
 3,2000,+36,259.000000 
 3,2000,+37,256.000000 
 3,2000,+38,256.000000 
 3,2000,+39,257.000000 
 3,2000,+40,270.000000 
 3,2000,+41,207.000000 
 3,2000,+42,144.000000 
 3,2000,+43,160.000000 
 3,2000,+44,163.000000 
 3,2000,+45,151.000000 
 3,2000,+46,162.000000 
 3,2000,+47,148.000000 
 3,2000,+48,135.000000 
 3,2000,+49,138.000000 
 3,2000,+50,141.000000 
 3,2000,+51,141.000000 
 3,2000,+52,147.000000 
 3,2000,+53,151.000000 
 3,2000,+54,152.000000 
 3,2000,+55,155.000000 
 3,2000,+56,158.000000 
 3,2000,+57,163.000000 
 3,2000,+58,170.000000 
 3,2000,+59,175.000000 
 3,2000,+60,175.000000 
 3,2000,+61,172.000000 
 3,2000,+62,165.000000 
 3,2000,+63,162.000000 
 3,2000,+64,151.000000 
 3,2000,+65,144.000000 
 3,2000,+66,146.000000 
 3,2000,+67,145.000000 
 3,2300,+6,122.000000 
 3,2300,+7,108.000000 
 3,2300,+8,102.000000 
 3,2300,+9,100.000000 
 3,2300,+10,108.000000 
 3,2300,+11,109.000000 
 3,2300,+12,113.000000 
 3,2300,+13,98.000000 
 3,2300,+14,100.000000 
 3,2300,+15,107.000000 
 3,2300,+16,118.000000 
 3,2300,+17,117.000000 
 3,2300,+18,126.000000 
 3,2300,+19,135.000000 
 3,2300,+20,140.000000 
 3,2300,+21,315.000000 
 3,2300,+22,323.000000 
 3,2300,+23,354.000000 
 3,2300,+24,360.000000 
 3,2300,+25,10.000000 
 3,2300,+26,45.000000 
 3,2300,+27,42.000000 
 3,2300,+28,63.000000 
 3,2300,+29,219.000000 
 3,2300,+30,229.000000 
 3,2300,+31,241.000000 
 3,2300,+32,254.000000 
 3,2300,+33,259.000000 
 3,2300,+34,256.000000 
 3,2300,+35,256.000000 
 3,2300,+36,257.000000 
 3,2300,+37,270.000000 
 3,2300,+38,207.000000 
 3,2300,+39,144.000000 
 3,2300,+40,160.000000 
 3,2300,+41,163.000000 
 3,2300,+42,151.000000 
 3,2300,+43,162.000000 
 3,2300,+44,148.000000 
 3,2300,+45,135.000000 
 3,2300,+46,138.000000 
 3,2300,+47,141.000000 
 3,2300,+48,141.000000 
 3,2300,+49,147.000000 
 3,2300,+50,151.000000 
 3,2300,+51,152.000000 
 3,2300,+52,155.000000 
 3,2300,+53,158.000000 
 3,2300,+54,163.000000 
 3,2300,+55,170.000000 
 3,2300,+56,175.000000 
 3,2300,+57,175.000000 
 3,2300,+58,172.000000 
 3,2300,+59,165.000000 
 3,2300,+60,162.000000 
 3,2300,+61,151.000000 
 3,2300,+62,144.000000 
 3,2300,+63,146.000000 
 3,2300,+64,145.000000 
 Start : 20220704 
 4,0200,+6,100.000000 
 4,0200,+7,108.000000 
 4,0200,+8,109.000000 
 4,0200,+9,113.000000 
 4,0200,+10,98.000000 
 4,0200,+11,100.000000 
 4,0200,+12,107.000000 
 4,0200,+13,118.000000 
 4,0200,+14,117.000000 
 4,0200,+15,126.000000 
 4,0200,+16,135.000000 
 4,0200,+17,140.000000 
 4,0200,+18,315.000000 
 4,0200,+19,323.000000 
 4,0200,+20,354.000000 
 4,0200,+21,360.000000 
 4,0200,+22,10.000000 
 4,0200,+23,45.000000 
 4,0200,+24,42.000000 
 4,0200,+25,63.000000 
 4,0200,+26,219.000000 
 4,0200,+27,229.000000 
 4,0200,+28,241.000000 
 4,0200,+29,254.000000 
 4,0200,+30,259.000000 
 4,0200,+31,256.000000 
 4,0200,+32,256.000000 
 4,0200,+33,257.000000 
 4,0200,+34,270.000000 
 4,0200,+35,207.000000 
 4,0200,+36,144.000000 
 4,0200,+37,160.000000 
 4,0200,+38,163.000000 
 4,0200,+39,151.000000 
 4,0200,+40,162.000000 
 4,0200,+41,148.000000 
 4,0200,+42,135.000000 
 4,0200,+43,138.000000 
 4,0200,+44,141.000000 
 4,0200,+45,141.000000 
 4,0200,+46,147.000000 
 4,0200,+47,151.000000 
 4,0200,+48,152.000000 
 4,0200,+49,155.000000 
 4,0200,+50,158.000000 
 4,0200,+51,163.000000 
 4,0200,+52,170.000000 
 4,0200,+53,175.000000 
 4,0200,+54,175.000000 
 4,0200,+55,172.000000 
 4,0200,+56,165.000000 
 4,0200,+57,162.000000 
 4,0200,+58,151.000000 
 4,0200,+59,144.000000 
 4,0200,+60,146.000000 
 4,0200,+61,145.000000 
 4,0500,+6,113.000000 
 4,0500,+7,98.000000 
 4,0500,+8,100.000000 
 4,0500,+9,107.000000 
 4,0500,+10,118.000000 
 4,0500,+11,117.000000 
 4,0500,+12,126.000000 
 4,0500,+13,135.000000 
 4,0500,+14,140.000000 
 4,0500,+15,315.000000 
 4,0500,+16,323.000000 
 4,0500,+17,354.000000 
 4,0500,+18,360.000000 
 4,0500,+19,10.000000 
 4,0500,+20,45.000000 
 4,0500,+21,42.000000 
 4,0500,+22,63.000000 
 4,0500,+23,219.000000 
 4,0500,+24,229.000000 
 4,0500,+25,241.000000 
 4,0500,+26,254.000000 
 4,0500,+27,259.000000 
 4,0500,+28,256.000000 
 4,0500,+29,256.000000 
 4,0500,+30,257.000000 
 4,0500,+31,270.000000 
 4,0500,+32,207.000000 
 4,0500,+33,144.000000 
 4,0500,+34,160.000000 
 4,0500,+35,163.000000 
 4,0500,+36,151.000000 
 4,0500,+37,162.000000 
 4,0500,+38,148.000000 
 4,0500,+39,135.000000 
 4,0500,+40,138.000000 
 4,0500,+41,141.000000 
 4,0500,+42,141.000000 
 4,0500,+43,147.000000 
 4,0500,+44,151.000000 
 4,0500,+45,152.000000 
 4,0500,+46,155.000000 
 4,0500,+47,158.000000 
 4,0500,+48,163.000000 
 4,0500,+49,170.000000 
 4,0500,+50,175.000000 
 4,0500,+51,175.000000 
 4,0500,+52,172.000000 
 4,0500,+53,165.000000 
 4,0500,+54,162.000000 
 4,0500,+55,151.000000 
 4,0500,+56,144.000000 
 4,0500,+57,146.000000 
 4,0500,+58,145.000000 
 4,0800,+6,131.000000 
 4,0800,+7,153.000000 
 4,0800,+8,104.000000 
 4,0800,+9,157.000000 
 4,0800,+10,194.000000 
 4,0800,+11,240.000000 
 4,0800,+12,252.000000 
 4,0800,+13,270.000000 
 4,0800,+14,285.000000 
 4,0800,+15,299.000000 
 4,0800,+16,315.000000 
 4,0800,+17,315.000000 
 4,0800,+18,312.000000 
 4,0800,+19,301.000000 
 4,0800,+20,300.000000 
 4,0800,+21,270.000000 
 4,0800,+22,260.000000 
 4,0800,+23,273.000000 
 4,0800,+24,278.000000 
 4,0800,+25,264.000000 
 4,0800,+26,252.000000 
 4,0800,+27,261.000000 
 4,0800,+28,277.000000 
 4,0800,+29,270.000000 
 4,0800,+30,146.000000 
 4,0800,+31,162.000000 
 4,0800,+32,165.000000 
 4,0800,+33,153.000000 
 4,0800,+34,150.000000 
 4,0800,+35,146.000000 
 4,0800,+36,137.000000 
 4,0800,+37,150.000000 
 4,0800,+38,148.000000 
 4,0800,+39,155.000000 
 4,0800,+40,153.000000 
 4,0800,+41,152.000000 
 4,0800,+42,157.000000 
 4,0800,+43,168.000000 
 4,0800,+44,179.000000 
 4,0800,+45,187.000000 
 4,0800,+46,190.000000 
 4,0800,+47,194.000000 
 4,0800,+48,196.000000 
 4,0800,+49,189.000000 
 4,0800,+50,172.000000 
 4,0800,+51,155.000000 
 4,0800,+52,140.000000 
 4,0800,+53,139.000000 
 4,0800,+54,140.000000 
 4,0800,+55,139.000000 
 4,0800,+56,141.000000 
 4,0800,+57,140.000000 
 4,0800,+58,141.000000 
 4,0800,+59,142.000000 
 4,0800,+60,144.000000 
 4,0800,+61,146.000000 
 4,0800,+62,155.000000 
 4,0800,+63,155.000000 
 4,0800,+64,157.000000 
 4,0800,+65,161.000000 
 4,0800,+66,163.000000 
 4,0800,+67,167.000000 
 4,0800,+68,171.000000 
 4,0800,+69,183.000000 
 4,0800,+70,187.000000 
 4,0800,+71,180.000000 
 4,0800,+72,190.000000 
 4,0800,+73,188.000000 
 4,0800,+74,192.000000 
 4,0800,+75,193.000000 
 4,0800,+76,194.000000 
 4,0800,+77,199.000000 
 4,0800,+78,201.000000 
 4,0800,+79,208.000000 
 4,1100,+6,157.000000 
 4,1100,+7,194.000000 
 4,1100,+8,240.000000 
 4,1100,+9,252.000000 
 4,1100,+10,270.000000 
 4,1100,+11,285.000000 
 4,1100,+12,299.000000 
 4,1100,+13,315.000000 
 4,1100,+14,315.000000 
 4,1100,+15,312.000000 
 4,1100,+16,301.000000 
 4,1100,+17,300.000000 
 4,1100,+18,270.000000 
 4,1100,+19,260.000000 
 4,1100,+20,273.000000 
 4,1100,+21,278.000000 
 4,1100,+22,264.000000 
 4,1100,+23,252.000000 
 4,1100,+24,261.000000 
 4,1100,+25,277.000000 
 4,1100,+26,270.000000 
 4,1100,+27,146.000000 
 4,1100,+28,162.000000 
 4,1100,+29,165.000000 
 4,1100,+30,153.000000 
 4,1100,+31,150.000000 
 4,1100,+32,146.000000 
 4,1100,+33,137.000000 
 4,1100,+34,150.000000 
 4,1100,+35,148.000000 
 4,1100,+36,155.000000 
 4,1100,+37,153.000000 
 4,1100,+38,152.000000 
 4,1100,+39,157.000000 
 4,1100,+40,168.000000 
 4,1100,+41,179.000000 
 4,1100,+42,187.000000 
 4,1100,+43,190.000000 
 4,1100,+44,194.000000 
 4,1100,+45,196.000000 
 4,1100,+46,189.000000 
 4,1100,+47,172.000000 
 4,1100,+48,155.000000 
 4,1100,+49,140.000000 
 4,1100,+50,139.000000 
 4,1100,+51,140.000000 
 4,1100,+52,139.000000 
 4,1100,+53,141.000000 
 4,1100,+54,140.000000 
 4,1100,+55,141.000000 
 4,1100,+56,142.000000 
 4,1100,+57,144.000000 
 4,1100,+58,146.000000 
 4,1100,+59,155.000000 
 4,1100,+60,155.000000 
 4,1100,+61,157.000000 
 4,1100,+62,161.000000 
 4,1100,+63,163.000000 
 4,1100,+64,167.000000 
 4,1100,+65,171.000000 
 4,1100,+66,183.000000 
 4,1100,+67,187.000000 
 4,1100,+68,180.000000 
 4,1100,+69,190.000000 
 4,1100,+70,188.000000 
 4,1100,+71,192.000000 
 4,1100,+72,193.000000 
 4,1100,+73,194.000000 
 4,1100,+74,199.000000 
 4,1100,+75,201.000000 
 4,1100,+76,208.000000 
 4,1400,+6,252.000000 
 4,1400,+7,270.000000 
 4,1400,+8,285.000000 
 4,1400,+9,299.000000 
 4,1400,+10,315.000000 
 4,1400,+11,315.000000 
 4,1400,+12,312.000000 
 4,1400,+13,301.000000 
 4,1400,+14,300.000000 
 4,1400,+15,270.000000 
 4,1400,+16,260.000000 
 4,1400,+17,273.000000 
